|name|,|id_str|,|text|,|created_at|,|place|
|NicolasSarkozy|,|604643929334681600|,|On est citoyen de la République française parce qu’en plus d’habiter et d’avoir un emploi en France, on partage une langue, une culture|,|2015-05-30 13:42:01|,||
|NicolasSarkozy|,|604643747784224768|,|On n’est pas citoyen de la République française seulement parce que l’on a une adresse en France. #lesRépublicains|,|2015-05-30 13:41:17|,||
|NicolasSarkozy|,|604643631950118912|,|La République de la confiance reste ouverte aux autres mais rappelle à celui qui vient d’arriver que c’est à lui de s’adapter #congres30mai|,|2015-05-30 13:40:50|,||
|NicolasSarkozy|,|604643341322625024|,|La République de la confiance considère l’habitant du département rural comme un citoyen à part entière et non comme un laissé pour compte.|,|2015-05-30 13:39:40|,||
|NicolasSarkozy|,|604642902439022592|,|La République dit aux religions : «  la République vous respecte mais vous devez respecter la République. » #lesRépublicains #congres30mai|,|2015-05-30 13:37:56|,||
|NicolasSarkozy|,|604642799112331264|,|La République dit au citoyen : «  pour avoir des droits, il faut remplir ses devoirs. » #congres30mai|,|2015-05-30 13:37:31|,||
|NicolasSarkozy|,|604642724915068928|,|La République dit au délinquant : «  tu n’as pas d’excuse. » #congres30mai|,|2015-05-30 13:37:13|,||
|NicolasSarkozy|,|604642311679655936|,|La République de la confiance ne promet pas la table rase et les lendemains qui chantent. #lesRépublicains|,|2015-05-30 13:35:35|,||
|NicolasSarkozy|,|604642219123965952|,|La République de la confiance ne promet pas d’en finir avec la délinquance en excusant le délinquant. #lesRépublicains #congres30mai|,|2015-05-30 13:35:13|,||
|NicolasSarkozy|,|604641871101591552|,|La République, c’est l’autorité mise au service de la loi. #lesRépublicains|,|2015-05-30 13:33:50|,||
|NicolasSarkozy|,|604641761944842240|,|Sans autorité républicaine, il n’y a que la loi du plus fort, la loi de la jungle, la loi de la brute contre le faible. #lesRépublicains|,|2015-05-30 13:33:24|,||
|NicolasSarkozy|,|604641410705408000|,|La République de la confiance, c'est celle qui dit à l’enfant « tu n’es pas seul au monde » #lesRépublicains|,|2015-05-30 13:32:00|,||
|NicolasSarkozy|,|604641306451820544|,|La République de la confiance, c’est celle qui respecte la famille, qui la soutient, qui l’accompagne. #lesRépublicains|,|2015-05-30 13:31:35|,||
|NicolasSarkozy|,|604641198100348928|,|La République de la confiance, elle commence par la première institution de la société : la famille. #LesRepublicains|,|2015-05-30 13:31:09|,||
|NicolasSarkozy|,|604641091158188032|,|Nous bâtirons contre la société du doute et de la suspicion, nous bâtirons contre la pensée du relativisme et du nihilisme. #lesRépublicains|,|2015-05-30 13:30:44|,||
|NicolasSarkozy|,|604640873872297984|,|Nous allons construire la République de la confiance où les Français ne seront pas à la merci de l’arbitraire fiscal #lesRépublicains|,|2015-05-30 13:29:52|,||
|NicolasSarkozy|,|604640599346692097|,|Je vous propose de construire une république où chacun saura qu’il peut devenir propriétaire sans avoir à s’en excuser #lesRépublicains|,|2015-05-30 13:28:47|,||
|NicolasSarkozy|,|604640477913169920|,|Je vous propose de construire une république où chacun saura qu’il peut s’élever par son talent s’enrichir par son travail #lesRépublicains|,|2015-05-30 13:28:18|,||
|NicolasSarkozy|,|604640231149727745|,|Je veux construire une République où nos enfants sauront que pour réussir ils n’auront pas besoin de prendre le chemin de l’exil.|,|2015-05-30 13:27:19|,||
|NicolasSarkozy|,|604639960487108608|,|Je vous propose de construire la République de la confiance. #congres30mai #lesRépublicains|,|2015-05-30 13:26:14|,||
|NicolasSarkozy|,|604639830836957184|,|Nous devons redonner confiance dans l’école, dans l’économie, dans la société, dans la famille, dans la Justice. #lesRépublicains|,|2015-05-30 13:25:43|,||
|NicolasSarkozy|,|604639765720383488|,|Nous devons redonner confiance aux Français dans la connaissance, dans la science, dans la raison, dans le progrès. #lesRépublicains|,|2015-05-30 13:25:28|,||
|NicolasSarkozy|,|604639686334758913|,|Nous devons redonner confiance aux Français dans les Institutions de la République. #lesRépublicains #congres30mai|,|2015-05-30 13:25:09|,||
|NicolasSarkozy|,|604639609507721216|,|La Politique a trop souvent déçu les Français, et je prends toute ma part dans cette déception. #congres30mai #lesRépublicains|,|2015-05-30 13:24:51|,||
|NicolasSarkozy|,|604639473826181120|,|Nous devons maintenant redonner confiance aux Français dans la politique. #lesRépublicains|,|2015-05-30 13:24:18|,||
|NicolasSarkozy|,|604639130274906113|,|Nous serons #lesRépublicains avec toutes celles et tous ceux pour lesquels l’héritage des Lumières n'est pas une option !|,|2015-05-30 13:22:56|,||
|NicolasSarkozy|,|604638977568702465|,|Nous serons #lesrepublicains avec toutes celles et tous ceux pour lesquels l’héritage de la civilisation chrétienne n'est pas une option !|,|2015-05-30 13:22:20|,||
|NicolasSarkozy|,|604638627600166912|,|Nous serons #lesRépublicains avec toutes celles et avec tous ceux qui pensent que la Nation, ce n’est pas fini ! #congres30mai|,|2015-05-30 13:20:57|,||
|NicolasSarkozy|,|604638486298271745|,|Dans la République en combat, on s’affronte à la loyale. On ne cherche pas à gagner dans les prétoires ce que l’on a perdu devant le peuple.|,|2015-05-30 13:20:23|,||
|NicolasSarkozy|,|604638161520717824|,|La gauche livre la République aux minorités agissantes et aux clientèles électorales successives #Congres30mai|,|2015-05-30 13:19:05|,||
|NicolasSarkozy|,|604637797543223296|,|Mais quelles leçons tirez-vous de ce qu’ils ont accompli, et de ce qu’ils ont incarné ? #congres30mai|,|2015-05-30 13:17:39|,||
|NicolasSarkozy|,|604637683193917440|,|Vous faites entrer quatre héros au Panthéon : Germaine Tillion, Geneviève de Gaulle, Pierre Brossolette et Jean Zay.|,|2015-05-30 13:17:11|,||
|NicolasSarkozy|,|604637160235540481|,|Pourquoi la gauche met tant d’acharnement à détruire l’école de la République qui a toujours été fondée sur le mérite et l’excellence ?|,|2015-05-30 13:15:07|,||
|NicolasSarkozy|,|604636868274221056|,|Pourquoi elle fait preuve de tant de complaisance vis-à-vis du communautarisme qui est le contraire de la République ? #lesRépublicains|,|2015-05-30 13:13:57|,||
|NicolasSarkozy|,|604636748241616896|,|A la gauche qui ne veut pas que nous soyons #lesRépublicains parce qu’elle prétend avoir le monopole des valeurs de la République (1/2)|,|2015-05-30 13:13:29|,||
|NicolasSarkozy|,|604636449531678720|,|Mais nous nous souvenons qu’en 1958 et en 1968, ce n’est pas le parti socialiste qui a sauvé la République, c’est le Général de Gaulle.|,|2015-05-30 13:12:17|,||
|NicolasSarkozy|,|604636310901542912|,|Nous nous souvenons qu’autour de la table du CNR, Jean Moulin avait réuni tous les partis qui avaient refusé la Collaboration.|,|2015-05-30 13:11:44|,||
|NicolasSarkozy|,|604636047822233600|,|Nous nous sommes battus pour que la République soit la République, pour que la Nation soit indépendante, pour que le peuple soit souverain.|,|2015-05-30 13:10:42|,||
|NicolasSarkozy|,|604635907216523264|,|Les Gaullistes, les Libéraux, les Radicaux, les Démocrates-chrétiens, l’ont sauvée tant de fois, la République. #lesRepublicains|,|2015-05-30 13:10:08|,||
|NicolasSarkozy|,|604635771555966976|,|Ce jour est un jour de refondation. Un jour de renouveau, un jour de renaissance. #lesRépublicains #congres30mai|,|2015-05-30 13:09:36|,||
|NicolasSarkozy|,|604631805778477056|,|RT @lesRepublicains: "On ne peut savoir où l'on va que si l'on sait d'où l'on vient." #lesRépublicains
https://t.co/A7nO8cK1aV|,|2015-05-30 12:53:50|,||
|NicolasSarkozy|,|604627442674720768|,|#LesRepublicains http://t.co/6PqgUDClVi|,|2015-05-30 12:36:30|,||
|NicolasSarkozy|,|604618057663827968|,|RT @lesRepublicains: Angela Merkel adresse un message de soutien à @NicolasSarkozy #LesRépublicains http://t.co/Ef5FZA4XcW|,|2015-05-30 11:59:12|,||
|NicolasSarkozy|,|604617922640609281|,|RT @lesRepublicains: En direct du Congrès fondateur des Républicains: "Ici, on aime le travail !" #lesRépublicains #congres30mai
https://t.…|,|2015-05-30 11:58:40|,||
|NicolasSarkozy|,|604584489285582848|,|#lesRépublicains c'est vous ! https://t.co/yoySCOSKvd http://t.co/sIcvZuJo0O|,|2015-05-30 09:45:49|,||
|NicolasSarkozy|,|604543098929020928|,|RT @lesRepublicains: Oui à 83,28% pour #lesRépublicains ! http://t.co/1tdSu3g99h|,|2015-05-30 07:01:21|,||
|NicolasSarkozy|,|604541778264350720|,|RT @lesRepublicains: Le soleil se lève sur #LesRépublicains ! Une belle journée en perspective... 🌞 http://t.co/jz2jRlTcw5|,|2015-05-30 06:56:06|,||
|NicolasSarkozy|,|604389015903674368|,|Demain @GDarmanin @solere92 @lecallennec @SebastienHuyghe c'est vous qui animerez cette grande journée. Fier de vous! http://t.co/I9tJBJ700j|,|2015-05-29 20:49:05|,||
|NicolasSarkozy|,|604386249055584257|,|Pour avoir une bonne place demain à notre Congrès fondateur, rdv à partir de 9h30. A demain ! -NS #lesRepublicains http://t.co/pKthDTq2qj|,|2015-05-29 20:38:05|,||
|NicolasSarkozy|,|604354657637515265|,|http://t.co/ABD7wHestn #lesRépublicains|,|2015-05-29 18:32:33|,||
|NicolasSarkozy|,|604354421443682304|,|Appel à tous #lesRépublicains de France http://t.co/YuW1Z2UhIY|,|2015-05-29 18:31:37|,||
|NicolasSarkozy|,|603953086617358336|,|Décidez de l'avenir de notre mouvement! Votez dès maintenant : http://t.co/HyBpYqICGt #lesRépublicains #Congrès30Mai
https://t.co/4hK3Nlkl1A|,|2015-05-28 15:56:51|,||
|NicolasSarkozy|,|603264059149000704|,|RT @LAFLECHESAIS: On va montrer au pays ce qu'est la force de gens qui aiment la France #NSHavre #LesRepublicains @NicolasSarkozy http://t.…|,|2015-05-26 18:18:54|,||
|NicolasSarkozy|,|603264003230564352|,|J'ai besoin de vous. On va montrer au pays que #LesRépublicains ont décidé de relever la tête. Vive les Républicains ! #NSHavre|,|2015-05-26 18:18:41|,||
|NicolasSarkozy|,|603263624610721792|,|On va montrer au pays ce qu'est la force de gens qui aiment la France #NSHavre #LesRepublicains|,|2015-05-26 18:17:10|,||
|NicolasSarkozy|,|603262159821402112|,|Je veux être libre de défendre et porter les idées qui sont les vôtres sans la suspicion d'alliances qui seraient contre nature #NSHavre|,|2015-05-26 18:11:21|,||
|NicolasSarkozy|,|603259797899767808|,|Ce qui manque le plus : l'invraisemblable faillite de tout leadership en politique étrangère #NSHavre|,|2015-05-26 18:01:58|,||
|NicolasSarkozy|,|603259361301921792|,|Je ne laisserai pas remettre en cause la médecine libérale française qui est le cœur de l'excellence française #NSHavre #LoiSanté|,|2015-05-26 18:00:14|,||
|NicolasSarkozy|,|603257716899995648|,|RT @bangui40: "Nous devons construire les conditions d'une nouvelle politique migratoire en Europe." #NSHavre @NicolasSarkozy http://t.co/D…|,|2015-05-26 17:53:42|,||
|NicolasSarkozy|,|603257540500152320|,|Tout enfant de la République a droit à l'enseignement de l'excellence et non pas à la médiocrité #NSHavre #RéformeCollège|,|2015-05-26 17:53:00|,||
|NicolasSarkozy|,|603256731263709184|,|Nous devons construire les conditions d'une nouvelle politique migratoire en Europe. #NSHavre|,|2015-05-26 17:49:47|,||
|NicolasSarkozy|,|603254419778572288|,|Les gens qui n'ont pas de colonne ils vont devant les tribunaux pour obtenir ce qu'ils n'ont plus du peuple de France ! #NSHavre|,|2015-05-26 17:40:36|,||
|NicolasSarkozy|,|603254181345009665|,|À gauche ils sont socialistes avt d'être républicains. Ns sommes républicains avant d'être gaullistes, libéraux, centristes etc... #NSHavre|,|2015-05-26 17:39:39|,||
|NicolasSarkozy|,|603253731879165952|,|Je veux dire à "moi je" qu'il soit sûr de garder le nom socialiste car nous nous ne sommes pas socialistes et on a pas envie de le devenir|,|2015-05-26 17:37:52|,||
|NicolasSarkozy|,|603253259864776704|,|Je n'avais pas prévu que "moi je" voulait choisir lui même le nom de notre formation politique #lesRépublicains #NSHavre|,|2015-05-26 17:35:59|,||
|NicolasSarkozy|,|603252639158181889|,|Très émouvant pour moi d'être ici au Havre. #NSHavre|,|2015-05-26 17:33:31|,||
|NicolasSarkozy|,|603248844982374401|,|RT @CoumbaDIOUKHANE: Salle comble avant l'arrivée de #Nicolas http://t.co/pzfdB4cKev|,|2015-05-26 17:18:27|,||
|NicolasSarkozy|,|603242677514182657|,|Dans quelques minutes, suivez le #LT du discours de Nicolas Sarkozy au Havre. #NSHavre http://t.co/wxP6iFeqqY|,|2015-05-26 16:53:56|,||
|NicolasSarkozy|,|601455651995275264|,|On va montrer ce que c’est que des 10 de milliers de Français qui s’engagent pour quelque chose de plus fort que tout : l’amour de la France|,|2015-05-21 18:32:56|,||
|NicolasSarkozy|,|601454889416298496|,|« Nous, les Républicains on va montrer à la France que tout n’est pas fichu, tout n’est pas médiocre, tout n’est pas mensonge »  #NSRillieux|,|2015-05-21 18:29:54|,||
|NicolasSarkozy|,|601454812257849345|,|« Ce que je cherche c’est la confiance entre nous. S’il y a la confiance entre nous il y aura la confiance avec les Français » #NSRillieux|,|2015-05-21 18:29:36|,||
|NicolasSarkozy|,|601453732119744513|,|« Le mensonge doit être absent de tous nos discours et programmes. Je ne veux pas d’ambiguïté entre nous, je veux la confiance», #NSRillieux|,|2015-05-21 18:25:18|,||
|NicolasSarkozy|,|601453147920334849|,|« L’alternance c’est notre responsabilité » #NSRillieux|,|2015-05-21 18:22:59|,||
|NicolasSarkozy|,|601451383179476993|,|2) « …On n’est pas raciste ou sexiste parce qu’on est opposé à sa réforme », #NSRillieux|,|2015-05-21 18:15:58|,||
|NicolasSarkozy|,|601451301369556993|,|1) « Je revendique en tant que républicain le droit de dire à une femme ministre que sa réforme est mauvaise… » #NSRillieux|,|2015-05-21 18:15:39|,||
|NicolasSarkozy|,|601450000896303104|,|« Il faut cesser de culpabiliser la nation française lorsqu’elle regarde l’histoire de son pays » #NSRillieux|,|2015-05-21 18:10:29|,||
|NicolasSarkozy|,|601449560674668545|,|« Diminuer les heures d’allemand et supprimer les classes bi langues, c’est une honte au regard de l’histoire de la France », #NSRillieux|,|2015-05-21 18:08:44|,||
|NicolasSarkozy|,|601448847605305346|,|« L’#école est là pour apprendre, la #famille pour éduquer, chacun à sa place », #NSRillieux|,|2015-05-21 18:05:54|,||
|NicolasSarkozy|,|601448398990913538|,|« L’école de la République : une école dans laquelle le mot autorité n’est pas banni »,  #NSRillieux|,|2015-05-21 18:04:07|,||
|NicolasSarkozy|,|601447870135304193|,|« Si l’école de la République ne propose pas l’excellence et le mérite à ses enfants, alors qui leur proposera ? » #NSRillieux|,|2015-05-21 18:02:01|,||
|NicolasSarkozy|,|601447454626619392|,|« La République c’est le mérite » #NSRillieux|,|2015-05-21 18:00:22|,||
|NicolasSarkozy|,|601446989234999297|,|#RéformeCollège : « Pourquoi mépriser les intellectuels quand les  plus grandes intelligences s’inquiètent » #NSRillieux|,|2015-05-21 17:58:31|,||
|NicolasSarkozy|,|601446515865821184|,|«@laurentwauquiez, l’un des espoirs les plus brillants de notre famille politique » #NSRillieux|,|2015-05-21 17:56:38|,||
|NicolasSarkozy|,|601446275830009857|,|« Je veux autour de moi une équipe de combattants, pas une équipe de notables », #NSRillieux|,|2015-05-21 17:55:41|,||
|NicolasSarkozy|,|601288579806011392|,|"Je veux reconquérir toutes les Madeleine de France" http://t.co/92XQns6GeB|,|2015-05-21 07:29:03|,||
|NicolasSarkozy|,|601111768010653696|,|#RéformeCollège : "@fhollande et @manuelvalls ont fait le choix du mépris" https://t.co/bWoceE0Z9T|,|2015-05-20 19:46:28|,||
|NicolasSarkozy|,|601104126521516032|,|RT @Le_Figaro: Nicolas Sarkozy : «Hollande et Valls ont fait le choix du mépris» http://t.co/UA0LXYgFC2|,|2015-05-20 19:16:06|,||
|NicolasSarkozy|,|600973570936860672|,|L'école républicaine permet à chaque enfant de réussir grâce à son effort et son mérite. Mobilisons nous pour la défendre ! -NS #college2016|,|2015-05-20 10:37:19|,||
|NicolasSarkozy|,|600362172527484928|,|"L’école de la République, c’est l'école qui amène un enfant d’une famille modeste à l’excellence" #college2016
https://t.co/7FQn0dnTJl|,|2015-05-18 18:07:50|,||
|NicolasSarkozy|,|599543609327747073|,|Déjeuner avec Louis Nicollin et mes amis de l'Hérault http://t.co/OXy5yAgzLo|,|2015-05-16 11:55:10|,||
|NicolasSarkozy|,|599164985961480192|,|Merci à toutes et à tous pour ce #NSDIRECT. En avant #LesRepublicains ! http://t.co/SYEmqItp1B|,|2015-05-15 10:50:39|,||
|NicolasSarkozy|,|599164662756864001|,|.@sacrecharlemagn vouloir s’y opposer c’est avoir l’ambition de vider la Méditerranée avec une toute petite cuillère à café. Bon courage !|,|2015-05-15 10:49:22|,||
|NicolasSarkozy|,|599164606066622465|,|.@sacrecharlemagn comment peut-elle avoir dit une chose pareille? Les Réseaux sociaux ont pris leur place.|,|2015-05-15 10:49:08|,||
|NicolasSarkozy|,|599164061822144513|,|.@LesREPUBLlCAlNS Le chaos ce n’est pas le départ de Kadhafi c’est l’inaction depuis 2012.|,|2015-05-15 10:46:58|,||
|NicolasSarkozy|,|599163933249949697|,|.@LesREPUBLlCAlNS NON, je ne regrette pas Kadhafi. En revanche, je regrette que depuis 2012 on ait laissé complètement tomber la libye.|,|2015-05-15 10:46:28|,||
|NicolasSarkozy|,|599163741851246592|,|.@LesREPUBLlCAlNS L’un des dictateurs les plus sanguinaires qui ait existé voulait faire couler des rivières de sang à Benghazi.|,|2015-05-15 10:45:42|,||
