|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.republicains.fr|,|Nicolas Sarkozy à la Fête de la Violette : « L'avenir de la France passe par notre rassemblement »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_la_fête_de_la_violette__«_lavenir_de_la_france_passe_par_notre_rassemblement_»_a402dd035a7db22fe34fd614135c57a9|,||,|06 juillet 2015 |,|737|
|www.republicains.fr|,|Nicolas Sarkozy à La Baule : « Notre priorité, maintenant, ce sont les régionales »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_la_baule__«_notre_priorité_maintenant_ce_sont_les_régionales_»_46c9b1b8fcbbf0f512f6f69b82d6b554|,||,|06 septembre 2015 |,|1103|
|www.republicains.fr|,|Pour Nicolas Sarkozy « le Parti socialiste nous conduit à la catastrophe et le Front national nous conduirait à la catastrophe » - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/pour_nicolas_sarkozy_«_le_parti_socialiste_nous_conduit_à_la_catastrophe_et_le_front_national_nous_c_6f0867f0e99d232a64a57d0fece75678|,||,|20 juillet 2015 |,|460|
|www.republicains.fr|,|Pour Nicolas Sarkozy « le Parti socialiste nous conduit à la catastrophe et le Front national nous conduirait à la catastrophe » - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/pour_nicolas_sarkozy_«_le_parti_socialiste_nous_conduit_à_la_catastrophe_et_le_front_national_nous_c_a8f82635d85fb189d4db52ff419d477d|,||,|20 juillet 2015 |,|460|
|www.republicains.fr|,|Nicolas Sarkozy à Puteaux : « La pensée unique est en train de tout tuer dans notre pays »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_puteaux__«_la_pensée_unique_est_en_train_de_tout_tuer_dans_notre_pays_»_02e6673e0f0171147526f9c3c41c730d|,||,|11 juin 2015 |,|589|
|www.republicains.fr|,|Nicolas Sarkozy à Puteaux : « La pensée unique est en train de tout tuer dans notre pays »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_puteaux__«_la_pensée_unique_est_en_train_de_tout_tuer_dans_notre_pays_»_902825f530138af200f30242e22e07b9|,||,|11 juin 2015 |,|589|
|www.republicains.fr|,|Nicolas Sarkozy sur RTL : « Il y a un grave problème d'autorité de l'État »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_sur_rtl__«_il_y_a_un_grave_problème_dautorité_de_létat_»_4f22023b459342f53dcc6ac2c1d8e191|,||,|04 novembre 2015 |,|1021|
|www.republicains.fr|,|Nicolas Sarkozy : « La Russie est un partenaire incontournable dans le règlement du conflit en Syrie. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy__«_la_russie_est_un_partenaire_incontournable_dans_le_règlement_du_conflit_en_syrie_31a740cc4ebea6b87897cd51d545655c|,||,|29 octobre 2015 |,|513|
|www.republicains.fr|,|Nicolas Sarkozy : « J'ai dit à Vladimir Poutine «que nous avions un ennemi commun : Daech. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy__«_jai_dit_à_vladimir_poutine_«que_nous_avions_un_ennemi_commun__daech_»_1e86f933c0750539c79c60b1fe768aed|,||,|30 octobre 2015 |,|707|
|www.republicains.fr|,|Nicolas Sarkozy à Saint-Etienne : « Si vous voulez qu’on mette en œuvre un projet politique qui vous ressemble, participez, donnez votre opinion »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_saintetienne__«_si_vous_voulez_quon_mette_en_œuvre_un_projet_politique_qui_vous_de1a432fbd2f3d6ea761fc911ddd39ca|,||,|04 octobre 2015 |,|1166|
|www.republicains.fr|,|Nicolas Sarkozy salue le travail des secrétaires départementaux, « chevilles ouvrières » de notre famille politique|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_salue_le_travail_des_secrétaires_départementaux_«_chevilles_ouvrières_»_de_notre_fa_fce2b4e5a80026e0abec0b86bbd2ac82|,||,|13 octobre 2015 |,|1383|
|www.republicains.fr|,|Nicolas Sarkozy salue le travail des secrétaires départementaux, « chevilles ouvrières » de notre famille politique|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_salue_le_travail_des_secrétaires_départementaux_«_chevilles_ouvrières_»_de_notre_fa_0ef9f58d47fa1e05c402854e74681484|,||,|13 octobre 2015 |,|1383|
|www.republicains.fr|,|Grèce : Pour Nicolas Sarkozy « le compromis qui doit être trouvé ne doit pas détruire la crédibilité des autres pays membres de la zone euro »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/grèce__pour_nicolas_sarkozy_«_le_compromis_qui_doit_être_trouvé_ne_doit_pas_détruire_la_crédibilité_e901d415e2b37d4e253c235379edff44|,||,|09 juillet 2015 |,|600|
|www.republicains.fr|,|Grèce : Pour Nicolas Sarkozy « le compromis qui doit être trouvé ne doit pas détruire la crédibilité des autres pays membres de la zone euro »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/grèce__pour_nicolas_sarkozy_«_le_compromis_qui_doit_être_trouvé_ne_doit_pas_détruire_la_crédibilité_8f0f15fcec7aa3b1b080aa5705277370|,||,|09 juillet 2015 |,|600|
|www.republicains.fr|,|Nicolas Sarkozy à Tunis : « Le combat pour la sécurité de la Tunisie c'est le combat pour la sécurité de tous les pays libres dans le monde » - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_tunis__«_le_combat_pour_la_sécurité_de_la_tunisie_cest_le_combat_pour_la_sécurit_684027d69c47a87362dacb95bb4c9ba5|,||,|20 juillet 2015 |,|441|
|www.republicains.fr|,|Nicolas Sarkozy à Tunis : « Le combat pour la sécurité de la Tunisie c'est le combat pour la sécurité de tous les pays libres dans le monde » - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_tunis__«_le_combat_pour_la_sécurité_de_la_tunisie_cest_le_combat_pour_la_sécurit_33de8be6269598d263f11cb75c031b1d|,||,|20 juillet 2015 |,|441|
|www.republicains.fr|,|Nicolas Sarkozy dans Valeurs Actuelles : "Du parler-vrai naîtra la confiance"|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_dans_valeurs_actuelles__du_parlervrai_naîtra_la_confiance_2fa1d35afedb930ce1fd094f7b92106b|,|Il y a un an, avant d’annoncer votre candidature à la présidence de l’UMP, vous disiez à Valeurs actuelles concevoir votre retour par « devoir » et non par « envie ». Quel bilan tirez-vous de l’année écoulée ?|,|11 août 2015 |,|3613|
|www.republicains.fr|,|Nathalie Kosciusko-Morizet au campus du Touquet : « Le contrat moral entre générations est rompu, résultat de trois ans de mandat de François Hollande »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nathalie_kosciuskomorizet_au_campus_du_touquet__«_le_contrat_moral_entre_générations_est_rompu_ré_2b19f3cc7811d912895d034b0a6d1d93|,||,|13 septembre 2015 |,|507|
|www.republicains.fr|,|Un nouveau code du travail pour remettre l'homme au milieu de l'entreprise|,|Les Républicains: Article|,|corpus/text/les_républicains_article/un_nouveau_code_du_travail_pour_remettre_lhomme_au_milieu_de_lentreprise_3d871eb5205e7a8aa48e2c8c1aadcbc9|,||,|30 septembre 2015 |,|1273|
|www.republicains.fr|,|Un nouveau code du travail pour remettre l'homme au milieu de l'entreprise|,|Les Républicains: Article|,|corpus/text/les_républicains_article/un_nouveau_code_du_travail_pour_remettre_lhomme_au_milieu_de_lentreprise_90c32ecb49e5ef168b1a94f10781bf95|,||,|30 septembre 2015 |,|1273|
|www.republicains.fr|,|Nicolas Sarkozy aux nouveaux adhérents : « La responsabilité d'alternance repose sur nos épaules »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_aux_nouveaux_adhérents__«_la_responsabilité_dalternance_repose_sur_nos_épaules_»_a7f1aa47b68db0b6136a1b3304f6cd37|,||,|13 juin 2015 |,|676|
|www.republicains.fr|,|Nicolas Sarkozy aux nouveaux adhérents : « La responsabilité d'alternance repose sur nos épaules »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_aux_nouveaux_adhérents__«_la_responsabilité_dalternance_repose_sur_nos_épaules_»_45ba4f46b019e5839baa6a213f039d3d|,||,|13 juin 2015 |,|676|
|www.republicains.fr|,|Nouvelles victoires des Républicains aux municipales partielles de Bussy-Saint-Georges et de Noisy-le-Grand|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nouvelles_victoires_des_républicains_aux_municipales_partielles_de_bussysaintgeorges_et_de_noisyl_37296448b06682850bb60493e383e036|,||,|22 septembre 2015 |,|752|
|www.republicains.fr|,|Nouvelles victoires des Républicains aux municipales partielles de Bussy-Saint-Georges et de Noisy-le-Grand|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nouvelles_victoires_des_républicains_aux_municipales_partielles_de_bussysaintgeorges_et_de_noisyl_20290018f62b5c02f0ad37890f5d8bea|,||,|22 septembre 2015 |,|752|
|www.republicains.fr|,|Nicolas Sarkozy au Campus du Touquet : « Les régionales d’abord ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_au_campus_du_touquet__«_les_régionales_dabord__»_98e60f85107e6614a53fed0bfcd499f2|,||,|13 septembre 2015 |,|1047|
|www.republicains.fr|,|Permanences quotidiennes : « Ici, c'est chez vous ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/permanences_quotidiennes__«_ici_cest_chez_vous__»_12a370687c5a87af18702e96abbaac4f|,||,|08 octobre 2015 |,|725|
|www.republicains.fr|,|Permanences quotidiennes : « Ici, c'est chez vous ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/permanences_quotidiennes__«_ici_cest_chez_vous__»_ed95040d57dc73667d918a97e7d1bdfd|,||,|08 octobre 2015 |,|725|
|www.republicains.fr|,|« Le devoir d'une famille politique moderne c'est de traiter tous les sujets, sans a priori. C'est pour cela que nous avons créé Les Républicains. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/«_le_devoir_dune_famille_politique_moderne_cest_de_traiter_tous_les_sujets_sans_a_priori_cest_p_8fd33d84c5c73a270578b6c47518c71d|,||,|15 juin 2015 |,|713|
|www.republicains.fr|,|« Le devoir d'une famille politique moderne c'est de traiter tous les sujets, sans a priori. C'est pour cela que nous avons créé Les Républicains. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/«_le_devoir_dune_famille_politique_moderne_cest_de_traiter_tous_les_sujets_sans_a_priori_cest_p_29856f027e24f37460b0c9e3da991dd1|,||,|15 juin 2015 |,|713|
|www.republicains.fr|,|Luc Chatel : « C'est la Grèce qui a besoin de la solidarité de ses partenaires européens pour éviter la faillite, pas l'inverse ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/luc_chatel__«_cest_la_grèce_qui_a_besoin_de_la_solidarité_de_ses_partenaires_européens_pour_éviter_1fa4705be010c34f16f0a85e8e33a267|,||,|06 juillet 2015 |,|881|
|www.republicains.fr|,|Luc Chatel : « C'est la Grèce qui a besoin de la solidarité de ses partenaires européens pour éviter la faillite, pas l'inverse ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/luc_chatel__«_cest_la_grèce_qui_a_besoin_de_la_solidarité_de_ses_partenaires_européens_pour_éviter_dcdb3e3f24509772ec6881fadc861dec|,||,|06 juillet 2015 |,|881|
|www.republicains.fr|,|Pour Les Républicains, un Parlement de l'euro n'aurait aucun intérêt - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/pour_les_républicains_un_parlement_de_leuro_naurait_aucun_intérêt__les_républicains_80d52ad495b0f3bfb1119c99bba73613|,||,|20 juillet 2015 |,|549|
|www.republicains.fr|,|Pour Les Républicains, un Parlement de l'euro n'aurait aucun intérêt - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/pour_les_républicains_un_parlement_de_leuro_naurait_aucun_intérêt__les_républicains_d39234e33c89ed6cf032204964b687ca|,||,|20 juillet 2015 |,|549|
|www.republicains.fr|,|Apt (Vaucluse) : la belle victoire des Républicains au premier tour de la municipale partielle|,|Les Républicains: Article|,|corpus/text/les_républicains_article/apt_vaucluse__la_belle_victoire_des_républicains_au_premier_tour_de_la_municipale_partielle_749bb02628ac123e003ba18934d308c2|,||,|12 octobre 2015 |,|643|
|www.republicains.fr|,|Apt (Vaucluse) : la belle victoire des Républicains au premier tour de la municipale partielle|,|Les Républicains: Article|,|corpus/text/les_républicains_article/apt_vaucluse__la_belle_victoire_des_républicains_au_premier_tour_de_la_municipale_partielle_25815e146bfd4f582fd26adcbd4ee4b1|,||,|12 octobre 2015 |,|643|
|www.republicains.fr|,|Lutte contre le terrorisme : « Le temps de la parole est passé, celui de l'action est venu », juge Eric Ciotti|,|Les Républicains: Article|,|corpus/text/les_républicains_article/lutte_contre_le_terrorisme__«_le_temps_de_la_parole_est_passé_celui_de_laction_est_venu_»_juge_e_3d68c029f59970ce20564485b92a43e9|,||,|29 juin 2015 |,|860|
|www.republicains.fr|,|Lutte contre le terrorisme : « Le temps de la parole est passé, celui de l'action est venu », juge Eric Ciotti|,|Les Républicains: Article|,|corpus/text/les_républicains_article/lutte_contre_le_terrorisme__«_le_temps_de_la_parole_est_passé_celui_de_laction_est_venu_»_juge_e_519fb87ec84dda7afcedb2d25b81a2ac|,||,|29 juin 2015 |,|860|
|www.republicains.fr|,|Sébastien Huyghe, porte-parole : « François Hollande n'a aucune vision, aucune ambition et ne fait aucun choix »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sébastien_huyghe_porteparole__«_françois_hollande_na_aucune_vision_aucune_ambition_et_ne_fait_a_21a12d52b5ce71f49611c6518169b599|,||,|07 septembre 2015 |,|700|
|www.republicains.fr|,|Sébastien Huyghe, porte-parole : « François Hollande n'a aucune vision, aucune ambition et ne fait aucun choix »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sébastien_huyghe_porteparole__«_françois_hollande_na_aucune_vision_aucune_ambition_et_ne_fait_a_3c5c585051e975d3a18c6c51adc18681|,||,|07 septembre 2015 |,|700|
|www.republicains.fr|,|Réforme du code du travail : Gérard Cherpion se félicite du succès de la consultation à laquelle ont participé 42 031 internautes|,|Les Républicains: Article|,|corpus/text/les_républicains_article/réforme_du_code_du_travail__gérard_cherpion_se_félicite_du_succès_de_la_consultation_à_laquelle_ont_290b1bf771ed0090de66f64fd48acae3|,||,|05 octobre 2015 |,|932|
|www.republicains.fr|,|Réforme du code du travail : Gérard Cherpion se félicite du succès de la consultation à laquelle ont participé 42 031 internautes|,|Les Républicains: Article|,|corpus/text/les_républicains_article/réforme_du_code_du_travail__gérard_cherpion_se_félicite_du_succès_de_la_consultation_à_laquelle_ont_32d02921253e40cb94fd64e33f0c2ed9|,||,|05 octobre 2015 |,|932|
|www.republicains.fr|,|Eric Woerth : « Nous devons remettre à l'endroit la France qui est aujourd'hui à l'envers »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/eric_woerth__«_nous_devons_remettre_à_lendroit_la_france_qui_est_aujourdhui_à_lenvers_»_f25ccd0a939c701c83585052dbb1d87c|,||,|12 octobre 2015 |,|514|
|www.republicains.fr|,|Eric Woerth : « Nous devons remettre à l'endroit la France qui est aujourd'hui à l'envers »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/eric_woerth__«_nous_devons_remettre_à_lendroit_la_france_qui_est_aujourdhui_à_lenvers_»_47ab0543cc7234e3f4681c0929fe777c|,||,|12 octobre 2015 |,|514|
|www.republicains.fr|,|Grèce : Pour Éric Woerth, « des enseignements doivent être tirés pour la gouvernance économique »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/grèce__pour_éric_woerth_«_des_enseignements_doivent_être_tirés_pour_la_gouvernance_économique_»_463e76dd17409983d11baa7764de6103|,||,|13 juillet 2015 |,|825|
|www.republicains.fr|,|Grèce : Pour Éric Woerth, « des enseignements doivent être tirés pour la gouvernance économique »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/grèce__pour_éric_woerth_«_des_enseignements_doivent_être_tirés_pour_la_gouvernance_économique_»_1d4054e09a1eaddf5935bb5cc36850b2|,||,|13 juillet 2015 |,|825|
|www.republicains.fr|,|Taxis : une situation délétère due à l'inaction du gouvernement socialiste - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/taxis__une_situation_délétère_due_à_linaction_du_gouvernement_socialiste__les_républicains_cfba2ed72a520c0e6680a282ba173a44|,|Grèce : le populisme des extrêmes !|,|29 juin 2015 |,|626|
