|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|565507088269709312|,|RT @GuillaumeDaret: Alain #Juppé: "Il ne faut pas se coucher devant Poutine."#AJP|,|2015-02-11 13:46:11|,||
|alainjuppe|,|565507078962561025|,|RT @Mathilde_Sd: A.Juppé sur la crise Sénat/Assemblee: "la réforme du bicamérisme n'est pas une cause nationale" #AJP|,|2015-02-11 13:46:08|,||
|alainjuppe|,|565507049459834882|,|RT @Figarat: Juppé "Je suis assez sévère sur la Russie. Je sais qu'il y a des amoureux de Poutine. Mais il ne faut pas se coucher devant Po…|,|2015-02-11 13:46:01|,||
|alainjuppe|,|565507025741037568|,|RT @Mathilde_Sd: A.Juppé "Il faut du courage pour être modéré ! Monter aux extrêmes est la facilité. Relisez Montesquieu" #AJP|,|2015-02-11 13:45:56|,||
|alainjuppe|,|565506917771280384|,|RT @Mathilde_Sd: A.Juppé: "Je suis favorable à un État fort et attaché au scrutin majoritaire" #AJP|,|2015-02-11 13:45:30|,||
|alainjuppe|,|565506866357485568|,|RT @Myriamencaoua: Juppé: "Il faut vérifier la formation des imams pour éviter qu'ils ne prêchent des valeurs contraires a celles de la Rép…|,|2015-02-11 13:45:18|,||
|alainjuppe|,|565506861148143616|,|RT @PascTournier: @alainjuppe on gagnera la bataille contre islamisme radical  "par le biais de égalité hommes-femmes" #AJP|,|2015-02-11 13:45:16|,||
|alainjuppe|,|565503404429279232|,|RT @sudouest: Bordeaux élue meilleure destination européenne 2015 http://t.co/g4N6OezRMx http://t.co/BNTvdvn5WN|,|2015-02-11 13:31:32|,||
|alainjuppe|,|565502915033714688|,|RT @EURO2016: .@Bordeaux, ville hôte de l'#EURO2016, élue meilleure destination européenne 2015 : http://t.co/qWEUqLtDlX
Via @sudouest #LeR…|,|2015-02-11 13:29:36|,||
|alainjuppe|,|565484458087034881|,|RT @BFMTV: Bordeaux "meilleure destination européenne" devant notamment Londres et Rome  http://t.co/Fl8olE0QNa|,|2015-02-11 12:16:15|,||
|alainjuppe|,|565457309674246144|,|RT @Bordeaux: #Bordeaux European Best Destination 2015 ! Bravo à tous ! #EBD2015 @BordeauxTourism http://t.co/imMeyjorYu http://t.co/Laxi5r…|,|2015-02-11 10:28:22|,||
|alainjuppe|,|565430782022672385|,|.@francebleu Invité ce matin de #France @Bleu_Gironde , retrouvez l'entretien sur @agisprlafrance http://t.co/GyIKKzr3EM|,|2015-02-11 08:42:58|,||
|alainjuppe|,|565261736950108162|,|RT @CroissancePlus: "La #croissance de demain sera collaborative, créative, innovante" @alainjuppe #innovation #entreprise|,|2015-02-10 21:31:14|,||
|alainjuppe|,|565261716301578241|,|RT @CroissancePlus: @alainjuppe un candidat qui veut fédérer au-delà des courants politiques|,|2015-02-10 21:31:09|,||
|alainjuppe|,|565253997301596160|,|.@CroissancePlus La confiance ça se partage. Les entrepreneurs sont prêts ! Nous devons les soutenir. Stop à la crise de confiance.|,|2015-02-10 21:00:29|,||
|alainjuppe|,|565253622305669122|,|RT @CroissancePlus: @alainjuppe " Il faut baisser les dépenses publiques " #croissance|,|2015-02-10 20:59:00|,||
|alainjuppe|,|565253491690831872|,|RT @ndhueppe: .@alainjuppe énumère de multiples pistes pour réduire la dépense publique. Pas facile mais possible ! on n'a plus le choix ! …|,|2015-02-10 20:58:28|,||
|alainjuppe|,|565250630613499904|,|Envoyez nous vos idées sur notre site d’initiatives citoyennes et contribuez à notre projet pour redresser la France http://t.co/PPxXiERYyh|,|2015-02-10 20:47:06|,||
|alainjuppe|,|565246399282155521|,|RT @CroissancePlus: @alainjuppe : un Maire à l'initiative d'un conseil des entrepreneurs #entrepreneuriat|,|2015-02-10 20:30:18|,||
|alainjuppe|,|565245630751449088|,|Mon objectif dans mes déplacements en  région n'est pas de faire des meetings mais d'échanger avec les français, avec les chefs d'entreprise|,|2015-02-10 20:27:14|,||
|alainjuppe|,|565245243046768642|,|Au dîner @CroissancePlus, dialogue avec 180 entrepreneurs. Il faut engager 10 réformes pour notre pays. Mais il faut surtout : la confiance!|,|2015-02-10 20:25:42|,||
|alainjuppe|,|565243866916614146|,|RT @ndhueppe: A #Bordeaux, @alainjuppe garde un lien avec le terrain avec un comité d'entrepreneurs. J'en connais qui devraient lui piquer …|,|2015-02-10 20:20:14|,||
|alainjuppe|,|565243785589063683|,|RT @SCHENDEROFF: Alain Juppé devant les entrepreneurs de Croissance Plus. http://t.co/Jzrlo3xSO3|,|2015-02-10 20:19:54|,||
|alainjuppe|,|565243762952400896|,|RT @ARNAUDCABAL: Dîner C+ avec Juppé,  enfin un discours économique positif, comment concilier croissance et politique. http://t.co/5fI1sX4…|,|2015-02-10 20:19:49|,||
|alainjuppe|,|565242594360557569|,|RT @ndhueppe: Chez @CroissancePlus, remise du prix de la décennie de @bainalerts par @alainjuppe a @criteo BRAVO ! http://t.co/F51EZUPYU6|,|2015-02-10 20:15:10|,||
|alainjuppe|,|565242542854512641|,|RT @CroissancePlus: @alainjuppe dialogue avec 180 entrepreneurs de @CroissancePlus #croissance #entrepreneuriat http://t.co/4vh6p7WCmP|,|2015-02-10 20:14:58|,||
|alainjuppe|,|565241902220713984|,|RT @CroissancePlus: @alainjuppe " l'ingrédient magique de ce rebond, c'est la confiance "|,|2015-02-10 20:12:25|,||
|alainjuppe|,|565241879198183425|,|RT @CroissancePlus: @alainjuppe " Il faut plus de liberté contractuelle au niveau de l'#entreprise "|,|2015-02-10 20:12:20|,||
|alainjuppe|,|565126680457785344|,|RT “@agisprlafrance: Rejoignez-nous sur FB &gt;&gt; https://t.co/TUhjd96QmQ et Twitter &gt;&gt; @alainjuppe @AvecJuppe @JeunesAvecJuppe #Juppé”|,|2015-02-10 12:34:34|,||
|alainjuppe|,|565126581040205824|,|RT @agisprlafrance: [PROPOSER] Déposez vos idées sur le site d’initiatives citoyennes et contribuez au projet d’@alainjuppé http://t.co/MYK…|,|2015-02-10 12:34:11|,||
|alainjuppe|,|565121007569371138|,|RT @JeunesAvecJuppe: Rejoignez-nous sur FB &gt;&gt; https://t.co/HjLZf3VOmk et Twitter &gt;&gt; @alainjuppe @AvecJuppe @agisprlafrance #Juppé|,|2015-02-10 12:12:02|,||
|alainjuppe|,|565120842217316352|,|Votez @Bordeaux ! #EBD2015 http://t.co/2P5L2xZoTY @CanteloupOff @F3Aquitaine @AFPBordeaux @BxMetro @sudouest http://t.co/ofiJcqMiVQ|,|2015-02-10 12:11:22|,||
|alainjuppe|,|565102853081948160|,|.@CanteloupOff Merci cher Nicolas et allez @Bordeaux. Votez http://t.co/2P5L2ygZLw @BxMetro @BordeauxTourism @FrenchTechBx #EBD2015|,|2015-02-10 10:59:53|,||
|alainjuppe|,|564830077628977156|,|RT “@BordeauxTourism: J-2  "European Best Destination" ! Votez #Bordeaux http://t.co/VfvYtlDgUf #EBD2015 http://t.co/zQfVcbro8O”|,|2015-02-09 16:55:59|,||
|alainjuppe|,|564829984616087553|,|RT @BordeauxTourism: Merci pour votre soutien @CanteloupOff ! J-2 pour voter et faire gagner #Bordeaux ! #EBD2015|,|2015-02-09 16:55:37|,||
|alainjuppe|,|564829964491816961|,|RT @CanteloupOff: Bordeaux rivalise avec 20 villes européennes pour devenir "European Best Destination 2015"
Comme moi, votez Bordeaux! htt…|,|2015-02-09 16:55:32|,||
|alainjuppe|,|564759188036136960|,|RT “@agisprlafrance [PROPOSER] Rejoignez @alainjuppe et son équipe,fixez le cap et agissez pour la France http://t.co/9tQBNWzV39 @AvecJuppe"|,|2015-02-09 12:14:17|,||
|alainjuppe|,|564758992904552448|,|RT @agisprlafrance: Retrouvez l’itw d’@EPhilippe_LH porte parole d’@alainjuppe sur 
http://t.co/DF9Fg60Mgu @AvecJuppe @JeunesAvecJuppe #bou…|,|2015-02-09 12:13:31|,||
|alainjuppe|,|564319247346987008|,|Retrouvez mon discours devant le Conseil National de l’ @ump http://t.co/hFVtyf3oZM #CNUMP @agisprlafrance @AvecJuppe|,|2015-02-08 07:06:07|,||
|alainjuppe|,|564174750180974593|,|Elle exprime l’attachement que j’ai pour chacune et chacun d’entre vous et pour notre parti. 2/2 La suite sur http://t.co/XBgPvobY6K #CNUMP|,|2015-02-07 21:31:56|,||
|alainjuppe|,|564174613123723265|,|Chers amis … Cette formule dans ma bouche n’est pas seulement une formule de politesse. 1/2 #CNUMP|,|2015-02-07 21:31:24|,||
|alainjuppe|,|564173737625649153|,|RT @agisprlafrance: #AvecJuppé http://t.co/c0gZ2TlZGT|,|2015-02-07 21:27:55|,||
|alainjuppe|,|564173016079532032|,|RT @JCampmas: Discours d'@AlainJuppe devant le Conseil National de l’#UMP le 7 février 2015 #CNUMP &gt;&gt;&gt; http://t.co/8u19aKcF5n|,|2015-02-07 21:25:03|,||
|alainjuppe|,|564172992323006466|,|RT @BonnaireArnaud: @alainjuppe félicitations pour votre discours je vous soutiens totalement et vous pouvez compter sur ma présence au quo…|,|2015-02-07 21:24:57|,||
|alainjuppe|,|564172968331608065|,|RT @ajpourlalsace: À l'UMP - Nouveau post d'@alainjuppe http://t.co/3gbFjYOZEA|,|2015-02-07 21:24:52|,||
|alainjuppe|,|564171230878920704|,|Retrouvez mon discours devant le Conseil National de l’ @ump http://t.co/hFVtyf3oZM #CNUMP @agisprlafrance @AvecJuppe @JeunesAvecJuppe|,|2015-02-07 21:17:57|,||
|alainjuppe|,|564139448833933314|,|Félicitations aux tricolores. C'est une équipe de #France combative et soudée qui l'emporte au @StadeFrance. #FRAECO @FFR_officiel|,|2015-02-07 19:11:40|,||
|alainjuppe|,|564124242439307265|,|RT @BonnaireArnaud: "L'ADN de l'@UMP c'est le rassemblement de la droite et du centre." @alainjuppe #CNUMPP|,|2015-02-07 18:11:14|,||
|alainjuppe|,|564124180577542144|,|RT @lecallennec: Alain Juppé : "la loi Macron va accoucher d'un tout petit souriceau"|,|2015-02-07 18:11:00|,||
|alainjuppe|,|564124169873657856|,|RT @lecallennec: Alain Juppé : "casser la dynamique qui porte le FN "à tout prix"|,|2015-02-07 18:10:57|,||
|alainjuppe|,|564122705365311488|,|RT @senateurJGM: @CNUMP Courageux @alainjuppe fondateur @UMP qui réaffirme la nécessité du rassemblement de la droite et du centre contre l…|,|2015-02-07 18:05:08|,||
|alainjuppe|,|564119232326422529|,|RT @fredvalletoux: @alainjuppe le courage de dire des vérités sur alliance droite/centre et FN. "L'ascension du FN est résistible à conditi…|,|2015-02-07 17:51:20|,||
|alainjuppe|,|564116247718408192|,|RT @RonanLoas: Encore un très bon @alainjuppe. La voix de la raison et surtout de l'élu local connecté avec le monde réel.|,|2015-02-07 17:39:28|,||
|alainjuppe|,|564114865535860736|,|RT @BonnaireArnaud: Excellent discours d'@alainjuppe au #CNUMP ! 
"Je me battrais de toute mes forces contre le FN, pour des raisons morale…|,|2015-02-07 17:33:59|,||
|alainjuppe|,|564114442468990976|,|RT @Charles_GND: Excellent discours d'@alainjuppe au #CNUMP ! 
"Je me battrais de toute mes forces contre le FN, pour des raisons morales."…|,|2015-02-07 17:32:18|,||
|alainjuppe|,|564087909914263552|,|RT @infos140: 🔴UMP @alainjuppe  "Dussé-je soulever des mouvements de foule, je continuerai à me battre pour l'union de la droite et du cent…|,|2015-02-07 15:46:52|,||
|alainjuppe|,|564086643515486208|,|RT @solenechazal: Le nom #ump a un sens. #cnump http://t.co/vfBTATYSnP|,|2015-02-07 15:41:50|,||
|alainjuppe|,|564086135375532032|,|RT @GuillaumeLabbez: .@alainjuppe "Le cancer du chômage ronge notre société. Pourtant la France et les français sont magnifiques. Il faudra…|,|2015-02-07 15:39:49|,||
|alainjuppe|,|564086123954462720|,|RT @GuillaumeLabbez: .@alainjuppe "Je continuerai à me battre pour le rêve d'une France heureuse"|,|2015-02-07 15:39:46|,||
|alainjuppe|,|564085970187067392|,|RT @ClementHeberle: .@AlainJuppe : "Je fais partie de ceux qui ont crée l'#UMP. J'y suis attaché. Chaque lettre de ce sigle a un sens" #CNU…|,|2015-02-07 15:39:10|,||
|alainjuppe|,|564085933444988928|,|RT @AvecJuppe: .@alainjuppe  : "Nous avons besoin d'une vraie réforme de l'éducation. Le coeur du problème, c'est de redonner à nos profs c…|,|2015-02-07 15:39:01|,||
|alainjuppe|,|564085880215072768|,|RT @JeunesAvecJuppe: "Ce parti est aux antipodes de nos valeurs. Il suffit de regarder les déclarations périodiques du PR d'honneur du FN."…|,|2015-02-07 15:38:48|,||
|alainjuppe|,|564085851580534785|,|RT @Antoine_Specter: "Je me battrais de toute mes forces contre le FN, pour des raisons morales. Beaucoup de français ne se foutent pas de …|,|2015-02-07 15:38:41|,||
|alainjuppe|,|564085802515570688|,|RT @ClementHeberle: .@AlainJuppe "Il n'y a pas de compromission possible avec le #FN. Il faut casser à tout prix la dynamique qui les porte…|,|2015-02-07 15:38:30|,||
|alainjuppe|,|564085786631360513|,|RT @JeunesAvecJuppe: "L'ADN de l'@UMP c'est le rassemblement de la droite et du centre." @alainjuppe #CNUMPP #juppé|,|2015-02-07 15:38:26|,||
|alainjuppe|,|564085713415991297|,|RT @ThibaultCoudroy: "Je continuerai à me battre pour une France heureuse." @alainjuppe #CNUMP|,|2015-02-07 15:38:08|,||
|alainjuppe|,|564085687881048065|,|RT @Boudoir_75: "Le FN veut la peau de l'UMP" #Juppé fondateur de l'@UMP, droit dans ses bottes !|,|2015-02-07 15:38:02|,||
|alainjuppe|,|564085636169498626|,|RT @ChateauMathieu: Un @alainjuppe fort, déterminé, courageux, rassembleur face au #CNUMP ! #CNUMP #UMP #ConseilNational #Juppé|,|2015-02-07 15:37:50|,||
|alainjuppe|,|564085609976037376|,|RT @JeunesAvecJuppe: "Je continuerai à me battre pour une France heureuse. Et j'espère que vous continuerez à m'écouter aujourd'hui, et peu…|,|2015-02-07 15:37:44|,||
|alainjuppe|,|564085598231990273|,|RT @louisDLRB: Magnifique discours d'@alainjuppe au #CNUMP ! #Juppé. http://t.co/DulSHhurkL|,|2015-02-07 15:37:41|,||
|alainjuppe|,|564085334045392896|,|RT @DiveBruno: Juppé: " toute stratégie de complaisance avec l'extrême droite est inacceptable et suicidaire. Le Fn veut notre peau, notre …|,|2015-02-07 15:36:38|,||
|alainjuppe|,|564085309940703233|,|RT @emblezes: Il est tout simplement génial @alainjuppe. Ca fait du bien la liberté de penser. #CNUMP|,|2015-02-07 15:36:32|,||
|alainjuppe|,|564085269457293314|,|RT @rpicotin: Comme toujours chez @alainjuppe, un discours d'homme d'état, qui ne tergiverse pas avec ses convictions, et regarde les chose…|,|2015-02-07 15:36:23|,||
|alainjuppe|,|564084220600283137|,|RT @AvecJuppe: .@alainjuppe  : "Dussé-je soulever des mouvements de foule, je continuerai à me battre pour l'union de la droite et du centr…|,|2015-02-07 15:32:13|,||
|alainjuppe|,|564084157488562177|,|RT @ThomasKhaski: Courageux @alainjuppe au #CNUMP : il combat avec force le #FN et rappelle que l'alternance passera par l'union de la droi…|,|2015-02-07 15:31:57|,||
|alainjuppe|,|564082351207370752|,|RT @solenechazal: @alainjuppe "mes chers amis, et ce n'est pas une formule de politesse" #CNUMP|,|2015-02-07 15:24:47|,||
|alainjuppe|,|564082218910625792|,|RT @aleda_m: .@alainjuppe "Nous avons besoin d'une autre politique pénale." #CNUMP|,|2015-02-07 15:24:15|,||
|alainjuppe|,|564082196848603136|,|RT @JeunesAvecJuppe: "Le cœur du problème est de redonner à nos profs une autorité dans leurs établissements scolaires." @alainjuppe #CNUMP…|,|2015-02-07 15:24:10|,||
|alainjuppe|,|564082137289457664|,|RT @L_Thibault: La clé c'est de redonner confiance et autorité à nos profs dans leurs classes ! @alainjuppe #CNUMP|,|2015-02-07 15:23:56|,||
|alainjuppe|,|564081996096614400|,|RT @MarionLfte: @alainjuppe porte parole de la résistance face au FN! #CNUMP|,|2015-02-07 15:23:22|,||
|alainjuppe|,|564081944812859393|,|RT @AvecJuppe: .@alainjuppe  : "Toute stratégie de complaisance vis-à-vis du FN est inacceptable et suicidaire" #CNUMP #juppé|,|2015-02-07 15:23:10|,||
|alainjuppe|,|564081919043076097|,|RT @MarneJUPPE: Le déni de réalité n'est pas une politique @alainjuppe #CNUMP|,|2015-02-07 15:23:04|,||
|alainjuppe|,|564081796288356352|,|RT @AvecJuppe2017: L'ADN de l'@ump est le rassemblement de la droite et du centre. @alainjuppe #CNUMP|,|2015-02-07 15:22:35|,||
|alainjuppe|,|564081786662420480|,|RT @JohnVillion: "Le rassemblement de la droite et du centre, c'est l'ADN de l'UMP" @alainjuppe|,|2015-02-07 15:22:32|,||
|alainjuppe|,|564081680492032001|,|RT @agisprlafrance: .@alainjuppe "L'ADN c'est le rassemblement de la droite et du centre" #Juppe #CNUMP|,|2015-02-07 15:22:07|,||
|alainjuppe|,|564081620035330049|,|RT @T_Duvalino: "Il faut casser la dynamique du FN et la casser à tout prix!" @alainjuppe @agisprlafrance @JeunesAvecJuppe @AvecJuppe|,|2015-02-07 15:21:53|,||
|alainjuppe|,|564081565773611008|,|RT @GuillaumeLabbez: .@alainjuppe "Nous avons fait l'union de la droite et du centre, c'est la condition de la victoire. Je l'assume."|,|2015-02-07 15:21:40|,||
|alainjuppe|,|564081541887062017|,|RT @JeunesAvecJuppe: "Ce rassemblement ne sera solide que si il est fondé sur un projet cohérent et ambitieux." @alainjuppe #juppe #CNUMP|,|2015-02-07 15:21:34|,||
|alainjuppe|,|564081511969075200|,|RT @solenechazal: @alainjuppe je continuerai à me battre pour le rassemblement droite et centre! Et même avec les déçus de #hollande. Réuni…|,|2015-02-07 15:21:27|,||
|alainjuppe|,|564081407493152770|,|RT @aleda_m: .@alainjuppe "Je continuerai à me battre pour une France heureuse." #CNUMP|,|2015-02-07 15:21:02|,||
|alainjuppe|,|564081335829291008|,|RT @AvecJuppe: .@alainjuppe : "Je continuerai à me battre pour une France heureuse. Merci de m'avoir écouté aujourd'hui. Et de m'écouter pe…|,|2015-02-07 15:20:45|,||
|alainjuppe|,|564081259195158529|,|RT @emiliebouix: "Je continuerai à me battre pour une #France heureuse. Merci de m'avoir écouté auj. Et p-ê de m'écouter demain" @alainjupp…|,|2015-02-07 15:20:26|,||
|alainjuppe|,|564081088998670336|,|RT @LCPan: - @AlainJuppe : "Il y a des choses à clarifier. Et notamment notre ligne politique (face au FN)" #CNUMP #UMP (1/2) http://t.co/Q…|,|2015-02-07 15:19:46|,||
|alainjuppe|,|564080884945788928|,|RT @ClementHeberle: "Je continuerai à me battre pour le rêve d'une France heureuse" #AvecJuppé #CNUMP #UMP http://t.co/vWizxaZ1N9|,|2015-02-07 15:18:57|,||
|alainjuppe|,|564080811524489216|,|RT @ThibaultCoudroy: #Twelcome @alainjuppe|,|2015-02-07 15:18:40|,||
|alainjuppe|,|564080779073175553|,|RT @kaoutarsi: .@alainjuppe : J'appelle à l'union avec l'#UDI et du même du @modem ! UNION DE LA DROITE ET DU CENTRE. 
#CNUMP #Juppé2017 #U…|,|2015-02-07 15:18:32|,||
